text,label
8altaaa dhabi7a dharba godam w tarji3 bi7a meyilzemchi ta3edhboo offffff men arab,negative
vive slim rabi ima3k khouya,positive
taw haka testagel fi noufouthek bech testagel w tekseb wid ezwewla ah ya siasa gidah fik nifa9,negative
waw ama smahni aleh mekch 3amla hat abonement ttfareg fi rohk whdek,positive
patron walhi wa7dak,positive
ca ghaza,positive
7asbiye allah wene3mé wekil kijkon ye chleyek win kontou ki ken sidkom zin zin kontou te7et el9a3a tawé wellitou tefehmou fi siyesé msatkin hezitou tounis hewyé,negative
barcha zbar men vedio we7id,negative
molhda ya latif tfoouuuuu 3lik we3la lim3ak,negative
7ram 3lih ken hedha s7i7,negative
akid 9atlo sebsi how akber mostafid fi la7kaya hedi w w sebsi kalb france w france mat7bech islem mat7bech nahda matse3dhech,negative
kolkom kif kif ezaweli may3ichech fi wa9tkom,negative
9wiyaa barcha ya slouma bel preuve zeda hhhhhhh ras le3jel bach ywali yakel fil ma3dnous tawa bravoooooo,positive
ahna m3a club w yawilkom ya toul lilkom ken club tetmasse bahaja w ken may3a9bouche cab est w marsa,negative
ca 9a3detelkom 4ossa fi 9loubkom ya ta7ana 5aterha andhéf jam3éya fi tunis ya mnaykin,negative
moch hedha il mo7ami il erhbin ily dhb7o ljonoud fch3anbi mala 7ala dhahra fbledna bech nwalo n3echo fjbal ch3anbi wel erheb howa y9arelna masyrna meskna bledi,neutral
5mis 3lik ya slouma,positive
inchallah rabbi yosstrou w rabbi yehmih,positive
mala raha meno chay ya3mel 3are kene jahel w 5oh fi barnemeg w enchala y9osoh,negative
bravo patron kawl wa fael,positive
owww oww mat9ossich y broo nice aalikhr,positive
9assem wa9t el9anet bch icherkou fih eness lkol w el adhwe9 lkol khaliha 9anet twenssa lkol,positive
arjoukom kif tektbolo wa 3arfa ekom 5alifin wa mafjo3in 3alih wa wa ana zada wa kol ana s ajma3in yehbokm wa yed3olo wa likom ajma3in arjoukom ma tehotoch ai chai yezid yehazn ok ok ok na3ref fehmin ech no9sed ya e5oati ya e5oani fadlo wa adahko ma3ah wa ektbo kol chai yehebo wa 5asatan meli wala ma3a laolad et 3alem ma3ahom wa bihoum el fadlka wa tenaha 3alih el hechma wa el fadlka bi wa ma3a 3ala mohema bercha wa ahna ajma3in fi 8orbtna wahdna kif nabdo fi alofat el 5ale9 ama el ensan sahab masoliattttt men kol anaouahi bidom rahma men had ba3ed el mima wa mamat wa el 3aziz wa el eab wa el eo5oa wa el ensa kif mamatna wa el o5teli rabtna kolhom el 8alin na3rfo 9imthom wa ya3rfo 9imtna na3am ya baia en3ich fi belaset enas el kol felah tab3an narj3o ila 3ala chebbi e5i bal a5ina àtaib wa el amin wa saheb dir ensani wa mehni wa echtima3ia bisifa 3ama wa nd3olo fi kol lahda rabi yet9bel edo3a à sade9 wa madam mahboeb yakon ha9an sade9 men el jami3 biedn alah amin ajma3in wa hâta 3abedaza9 chebbi ba3id achar kan tesir ba3id bara wa ba3id haja ila 3ala yehbel na3am ya biota sad9ini ya o5ti raho mesaber roho wa has es bi à daneb menahit 5oeh 3ala bedat ok na3arf eli entom sadi9a ama arjoki ya baia mat9loch eli ana 9olet haka hoa mahouch la 3ieb wa la haram el ensan yet kalem el ha9 ama ta3rfi ba3d enas et5af wa bi el 5of men ai cha5s yefhm ao ao wa wa el asabb katira ya baia ama alah yehdi el jamia3 3ala anfosihom kif yehdihom alah wa yehno bi cha5s hom ka benadem kif kif leham wa dam wa 3adam wa alah a3tana 3a9al wa 9aleb wa jesem salim yehaolo enraj3o el amana ila 5ale9ha salamat biedn alah wa sa3at enas bi kol houb lina ya baia bisifa 3ama mahma yakon echa5es el 4alem es8air jedan jedan wa sobhan alah ma ya5le9 men wa kol al achia bal al kaouen wa ma fih eouhbo felah eini ebnt adem wa haoa wa bikolna adem wa haoa mahma kam ao yakon arjokombal ya baia raki 3andek daoer kabir jedan jedan fi el mochtama3 lazemna enkono 9edoa wa 3ebra ila kol el ajial wa ajial ba3d alial wa wa wa ok na3rf raki fehmti i yabaia enhb ned3o ila 3ala wa nejm3o kol el kankobin ned3o ila ba3dna na3am bi el hidaia ec arahma menha achia ila kol,negative
tounsi wiheb ichabeb galo bajbouj,positive
wallahi klay style atha wayek,positive
tunisie madame nedjma w hlel dans un rond blanc c tunisie,positive
9wiya bar8a mel président,positive
enti el khadeb wtethayel alla edawla enti welmojrmine enakba fadina men manadherkom sorek jawaetouna wdamertouna elotf aelik emhaded belkatel enti yezi mél khedb,negative
i romdhanék mabrouk si slim,positive
woooow j adore c est ou,positive
ghaith zaraichbih yi7ki heka li7bayeb,negative
ta7an 3la rou7ik jibt 7aja min 3andi hhhhh,negative
bravooo mnawar si slim yilzim hakka,positive
mrato 3ahera mdowza sem3 o fheme min 35 15 sketha hhhhhh,negative
sousa wel sahel methabik ansahom 9alou 5thina 9ararat sahel andou rjalo me you9ef 3ala 7ad bara telha bel jihat eli ou3edethom bil machari3 ou nans7ek a9ra le statut bech ta3ref il moustawayet,negative
enchallah kol 3am wa inta 7ay 1920 5ir,positive
bravo king ama 7abitek rak d5alt m3a el 7kouma w telhitelna b dossier l economie,positive
jebet chwaya melyarat theb terbe7 goul l 9arat terba7 l 3asbaaa men teli,negative
hadi 3amilat uae faites attention tunisienne et tunisien,positive
ellotf 3likom w rabi m3akom,positive
fi blasit tichri walla tibni stad famma 1000 blasa fi tounis yestanew fi 5idma w ma3mil i7il 9rib minhom bich yod5lou ye5dmou,negative
borjoliya m3alim w t7zssou yefhim mlii7 fi s8ira wlikbira w 3andou liflouss choufou ca kifech sraf 3leha 5ali ken 3ad bled kemla 5ouya ena mitfe2illou nchalla rabi m3ak ya ci slim,positive
masma3nekch jimla hhhhhhhhhhhh fthi7a hhh wehd tiftha7 ala yed wledo,positive
la tondher ila ilwara mahma 3malt sawfa tal9a ichkoun mouch 3ai chay,negative
louled dima fi kol page talkaw ettafih wimakboul famma barcha tafhin jahlin ga3din yfasdouna fi jawna m3a ajam3ya w m3a raisha illi manahmlouch fih hatta chay la lichay illa lannou raiiis ca wkol haja mortabta biha rahi tmess cha3b lifriqui elkol wa 3ach man 3arafa gadraho wa sa narod 3ala kol man tsawillo nafsou attatwol 3ala asiado,negative
nikke omek il9a7ba inti wiyah,negative
3tawhom jboura el intakhbouhom forsa bech yaamlou eli yihebou nahdha theb taamel système ben ali hhhhhhhhh,negative
de quoi il se mêle ce riahi zoumara,negative
barnamej mou5el bil akhle9,negative
alah yre7mou,positive
m3alem we rapek matbou3 bravo,positive
hhhhhhhhhh me5yeb wejhek,negative
hak toch3or,positive
ye7ki 3la rjolia miboun,negative
mehomsh ferd 9ofa si sami safi w s3aid as7ab feker w fehm w lo5rine byed9 metarfa,negative
bravo a5i aneb vraiment yrhm waldik,positive
big boss za3ma el marra jaya m3a chkoun,positive
enzel 3lih mezel yetnafess,positive
ya kaka,negative
mkech normal ya bro,positive
raj3oulna ben ali yar7em weeldekom,neutral
ridbeeeeeelikkk manii na3rfik hh,negative
achbik dima tekdeb ou dima tfalem inta akber char ou akber ji3an ach 3malet il touness mili jit ahh,negative
bravoooo si slim,positive
looooooool wa7dek slouma fedam el bared,positive
ena mahachti bchay nhebek t3awen kén mehtajine,negative
b9oderet rabbi chedda w tzoul,positive
bravooooo raoufff,positive
liblad raj3ouha 50 3am iltali rabi yostor a3lik ya tounis ourabi ya7mik,negative
dawa3ich chnowa nintadhrou minkom,negative
3achet ca merci car wa rabi ma3ak,positive
7ata ken jit tnik fehom zaab entyy mibon kifhom,negative
non slim,negative
c est tellement beauuuuuu,positive
nchhhhhaalllah rabi neje7na wikoun m3ana merci si slim,positive
a3mel l 5ir tal9a l 5ir,positive
rabi i5alihelek,positive
slim rabi m3ak e5dem 3alla rou7ek rabi m3ak leclub amena fi edik mansem7oukich kenn tertha5 lita7àna enabarra hetha zamenok a na7nna m3ak w nikom ennabara,positive
bravo boss ca,positive
yakhtiiii mashallah 3likom les deux tham9o,positive
m axes hhhhh,positive
bara wenti falah kan fi dazan lehnek,negative
saadi officiel 9ol lomek t7asnek w ta3melek sinouj fi maktoubek 5amsa w 5mis,positive
ya fehri1 hhh 7othoulna fi programme taw ma3adech nsakrouha tv,positive
hello army nice to meet you im army too klemik shih thesha mritha wala chbiha dima ta7ki bl 5ayeb 3ala 3bed m t3rafhomch,negative
ma feha bess ki t7ot source mta3 l musique,negative
bravoooo docteuuuur,positive
allah yar7mou wyna3mou 3ach rajel wmat rajel whowa fo5ra likol ahl aljanoub,positive
kora 3andkom ya rjhel,neutral
salafni tw ta3refni ama musique mta3 damar,neutral
thank you for u,positive
inchallah rabbi ywaf9ou,positive
rabi yfarej 3lik nchalla,positive
dodgers mwaher,positive
rahou fachel fachel faaaaachel,negative
madem halmafr5a li9a3da tkawar 3alflous mouch 3almarioul hawen enti flousek 3la 2 attaquants wsayeb 3lik men halbi3a lem9at3a 9alou 9asdewi nafti,negative
hasbouna allah wa naama al wakil,negative
echalah metkounech dharben louga e9bel el enti5abet kima met3awdin,negative
bjr el wa7id eli ynajem ya3mel 7aja behya lel jam3iya kais ya39oubi ensen yefhem fil koura w taktek,positive
ness fadet mel wadhe3 la7zab klol theb ta3mel machrou3 mojtama3 w nasya eli cha3ba yheb el5obza yheb y3ich,negative
ma tal3abch m3a mawhbti,negative
bellehy fech tnayet ya takila zayed tahki alik lmawdhou3 lehdith ken fel ma7kma,negative
vamos slouma bkollna m3ak,positive
hhhhhh zanatir w president ydha7ek chouf sidek el meddeb,negative
hhhhhhh mala zal3a enti ta3ref wa9teh twali malikat jamel wa9t echitan ywali moslem,negative
malla saff w malla defame w malla clip,positive
not yet ya si hnya,positive
thana si slim 20 000 nchalah fi rades,positive
2020 tounes haka lotf y rabi,negative
bjah rabbi hassib jmaat ennahda wallis srik flous echaab bach nokaad enhibbak matkarrahnich fil wa fi hizbak okkkkk,positive
cheb bachir ya maalem,positive
kolna am3ak,positive
al 9afila tasir wal kilab tanba7 malla t7in,negative
ràby ém3àhh énchààllà 8,positive
lassad jika,negative
mahlak manelle 3amara,positive
ta3mel akber mzeya raja3 alexice w fama 7alime daraji tfole mla3bi barch w saif 3akermi a3lah mayal3abech,positive
it9o allah almajd lilah,negative
41enchalah mowafe9,positive
ma9wek fi tam4il,negative
hhhhhh lol,negative
ben garbya ya erkise w ala ensite ya lahase13 j etnawhe ala ben ali w trabelsia karhom ehtoko emahom ya kameje bastardo,negative
bara arj3 elibya,negative
mabrouk on a bien choisi et bn continuation,positive
elfeyda mech fi lkathra elfeyda fi lbarka yema 9alou w ma rina chay ech y5ali tounsi ma 3andou thi9a fi 7atta 7ezb,negative
kima 9lo il 3asafir 3ala chklih ta93o,negative
w ma5amatech zeda felli ye5dmou fel hiwar w kenou m3amline 3al mouselsel snn taw ti7 el 9anet wtrasilhom ina9sou 5aadema wele may5alsouhomech,negative
jaa el wa9t illi bech rodou jmille le rajel illi il9inah wa9t cheda chkoun m3aya,positive
kol wa7éd 7or fi nafssou et ya3raf massla7tou,neutral
chochkoun yahki 3ad,positive
rabi yachfiha nchallah wallah bakitni ya akhi,positive
rabi yéchfih wi tawil fi omrou ya slim,positive
brabi eli tbanderlou w t9olou rabi ykhalik l tounes nheb n9olha yezi mel 9ofa 9adeh khalsek hedha w chkounou se3a houwa mnin khraj bech ywali rais alina wahf lik w lih,negative
allah y arhem ou,positive
slim ria7i olifriki wana manajimna 7ad kan rabi,positive
barbi ech mad5lou fi l etoile,positive
chay y9ach3er lebdaan fire fire fire allah mosta3an chabeb,positive
eni m3akom de tous les temps,positive
mache2a allah a3lihom rabbi ya7mihom ma7lehom,positive
lé 3ad el marzou9i mte3na houwa weled echa3eb w mcha3eb,positive
hhhhh oh oh hhhh 9adekch re9ed lyed flyd ychdo etit s3ib barche,negative
belahi saybouna wa7ed ma3adech ynajem ya7ki m3a wa7ed mkacha5,negative
hhhhhhhhhhh yehlkik yeneja7 meskin rak mathloum cha3b tounsi kol m3ak ysenid fik,positive
bababababa moch normal,positive
ana tfarjt lhal9ä o 3jebni lmosalsel khlah bravo nhbk,positive
tahia lxa3b bomay mn lmaroc,positive
a5i beja mamchach liha daima thama 7a9ra,negative
to9tel bayouta,positive
rabi emmak si slim,positive
bravo karim,positive
a7sen w azyen ra2s slim erya7i,positive
pul classique maje chay wmn wa9tech umbro tkharej mrawel behin,negative
si slim belehi le timchi,negative
beki makech fahem chay inti,negative
bravo klay 3ana barcha 3la ghneya kif ma haka felgalb sa7bi wasel ,positive
ena mkacha5 ama fi oumour ri2esa 3jebni klemou wsouti bech ykoun lih howa 3jebni klemou 3la lerheb w3la masarif ri2esa w3la 7okm ezatla wthi9a fi ro7ou berassmi howa li tounes mest7a9atou felwa9t hedha vwyezina mechoyeb,positive
5ali y3abrou ye5i 5asser 7aja di3aya me 7it chkoun kifek m3ak a9wa cha3b koun mouhani,positive
bravo wekhrawlou fih,positive
vidéo éddawwa5 bravooooooooooo vive le cpr,positive
kol eblad tejhdimha erjalha,negative
brabi chkoun hadda il fadii bch ihadadd nass kifkom a5takom mn hal lo8a haddii,negative
kharamant ghadi wkharaman hne far9 7arf t seleçao,negative
3ndo brcha o9t fera8,negative
manl amra lila arci n,positive
bled t3abet bet7ana wel7essa kifch t7bouha mazlou y3mlou akther 3la 5ater cha3b jabeeeeeeeeeeeeeeen manogfoch m3a b3thna,negative
bravo wallh,positive
ma7lekiii ya okhtchi love,positive
si slim belehi 7awel manzah wala rades nchedli zouiten 3al 7it,negative
logique blasset etranger mta3 zimbabwe donc yemchiw ykawer khir,negative
ba3d taw yetfakrou klemek ya slim dima tnabeh we la3bed mech houni,positive
hela hlila fiiiiiiiiiiiiiiiiiiiiiiiiikkkkkkk ya siiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,negative
ana bich noskit 5aliy chi5a tahky,negative
ya cha3b ray miloul kant bil7a9 ama ramzi kle barcha 5abt walou yfalmou ama akthr wa7da thahra mta3 k2rim sakr 3lih m3a lklb ramzii y3ayt wil klb sakit bhy flmou 3lina ama fi nita9 ma7doudd,negative
you look amazing,positive
kadheb w sfih chkoun bech isadekk menou heka toi aussi tu es malade enti khalit rohek thohka chkounek enti ba3ed elkedhba elkbira mazelt tmed fi wejhek,negative
7ram w dholm ken jam3ia w jomhour kif leclub tab9a blech titrowet w tousel le chay hetha w mechia w tzid n7ebou nraj3ou ayemet erouba3ia w nchala hetha lkol mech besehel nchal tdha7iw kif madha7a w sbar jomhour l ca,negative
allah yarhamhom chohada,positive
yousr billhi bich nis2lek la marke catrice behya wlla fil fondation,neutral
hassen laftanza fech ta3mil hna bara rawa7 el paget el pdp wala 9olli re9din tawa,negative
no sebsi slouma ama ena bech nenta5eb marzou9i slouma ba3dek enti biensur,positive
bravo mr slim y w ta3mel mziya kammel choufelna chkoun gtal chokri bel3id hak tla3t tafahmelha fi kol chay y patron,positive
inchallah rabi,positive
kol 3am wenta 7ay bi 1000 khir,positive
wahara slouma,positive
bravo kamel wsel wabda3 w8ani wsama3na bravo bravo,positive
a7na ousoud rousna marfou3a w houma klèb khawana andhel a7na diamants w houma camelote alors vous avez raison bravo,positive
mahlekom love tata et tata et ami,positive
rbi b3d blaadkm 3la blaadna,negative
hhhhhhhh meddah,positive
flow ghneyet cash mta3 ala w azi wth normal,negative
mohamed dhia kahlaoui ya3tek 3asba,negative
nhebou elwodouh wel fe3el,positive
page haji inta3 slim wala wahid ahir,positive
asma3 sayébna mel majlés ta2sisi w télhà bel club boutola mazélélha chhar fi9 a3mél 7kéya jib ataquant béhi w na7i 3lina goub3a mta3 zébi,negative
raj3it rima l7alitha la9dima w tsawir 3zouza chedda sera9,negative
mele5er tawa najé7 e ca fi yed si slim wl clubistia es7a7 lkol,positive
9asdawi la,negative
9adeh 3morha,positive
bilel bayla bonne continuation tu va y arrivé jen suis sure y,positive
slim inik el koul ié souré9,negative
voila la viritee,positive
bellehi mizel klem a5er be3d m chehida chehed m n 9awmihom,positive
pfffffffffffffffffffff maagna3nich w mansawtlouch yabgach ken houwaaaa,negative
mabrouk alina w alik ya m3allem,positive
dope aalkhr wlh,positive
hh mela doctour,positive
jay yelgech m yra9a3 ana clubiste 9ablou houwa w m ycharrefnich 7atta raiis jem3ia mch pres,negative
3asba lik w lenahdha m3aak,negative
7ta houma fi 23 3mes 3finas kima7bous,negative
hhhhhhh ya m3allem y,positive
oallah fy 3oudh t9ach9ich lahnek kn mchyt tbara3t l zwewla aalelech khyr mel klem eli tahki fyh fom el 7arek,negative
slimm riahi far5 chkoun,negative
sans commenter wlh braaaaaaaaaaaaaaaaaaaaaavo,positive
messkin yeki ltawa makraj rabi yfarrej alih,positive
aman wa9tech rana fadina w 9la9na,negative
mabrouk 3lik ou 3la tounes,positive
c bien bravoooo,positive
eli jabha l allah lee tfokouu wiiiiiiiw,negative
slim kapou,positive
la mafiat,negative
soussa anthaf min kalb kifk ydans arathiha enna clibiste w slim la yomsthelni kiss,negative
aw fad awled moufida w mazalk theboo,positive
wa9t lentikhabet twali clubiste walh mar5sek,negative
allah yahfdkoum,positive
bikoz ysir 3l rjel ye5i enta rajel,negative
al mabrouk,positive
tfouh tfouh,negative
ech kal,neutral
flous la7ram maddoumich ya zantour ya 7a9iiir tfouh,negative
bara nayekk,negative
merci bien 3ela t7inek hhhhhhh,negative
slouma ya m3adhebhoum,positive
mele5er tzzt,negative
m3alem lotfi bravooo bredetana gloubna yar7em waldek,positive
dima raytek 3lya,positive
bonne continuation maya,positive
ye zeby mal9it mata3mil fi 3omrik tal3oo chnia il tohma mte3oo fil clip ,negative
haletna mokrba khelass,negative
3la mamasta,negative
ya li matehchemch ya gayes tofla rabi ye3lem bhalha wenti hahahi hahaha,negative
hhhhhhhhhhhhhhhhhhh slim el bakey w lundi za3ma chnowa tal3a jdida ya zanatir,negative
ha wa5dhi guéddech ya3ref yektèb,negative
rabi y5alifalou,neutral
mdam ali 9olto ma3maltoch temchi temchi w to93ad wa7dak,negative
enti m3alem mata5afech,positive
si slim inti tefhem fi estethmar tba9a sada9ni n9olek elli kazouni ma3rafch estathmer elli 3andou brabbi ana match elyoum mouch baich n9aymou fih group jdida tba9a fama 7ajait wad7a wmatest7a9ech falsfa kbira ejjiha lisar ra9m 10 max t9oli jdod ngolek ezitouni t9a ma n7ebech nodktl fi eloumour elfanya tba9a si slim yelzem zada elmoumarren w elmla3bya ta3ref enti chnowa saref we7na chnwa n7essou rabi m3ak si slim,negative
